bus_stop_code,route_id,bus_id,meters_distance,min_arrival_time,max_arrival_time,date,X,Y,Hour_minute
PD414,403,PFVG-87,1158,0,5,2025-10-18 08:27:35.179509,355409.113,6297530.321,08:00
PD414,403,SKPK-18,5778,15,21,2025-10-18 08:27:35.179510,355409.113,6297530.321,08:00
PD414,227,VFPK-64,3188,8,10,2025-10-18 08:27:35.179511,355409.113,6297530.321,08:00
PD414,227,VFPG-48,9025,25,60,2025-10-18 08:27:35.179512,355409.113,6297530.321,08:00
PJ969,J13,FLXG-38,2109,7,9,2025-10-18 08:27:37.169078,338882.183,6300684.642,08:00
PJ969,J13,TBFT-43,5418,18,26,2025-10-18 08:27:37.169083,338882.183,6300684.642,08:00
PJ3,107,PGRZ-86,1276,0,3,2025-10-18 08:27:39.152234,341499.152,6301311.611,08:00
PJ3,107,PGBY-53,4128,8,10,2025-10-18 08:27:39.152239,341499.152,6301311.611,08:00
PJ3,101,PGPT-56,763,0,3,2025-10-18 08:27:39.152241,341499.152,6301311.611,08:00
PJ3,101,PFVJ-14,5837,13,17,2025-10-18 08:27:39.152241,341499.152,6301311.611,08:00
PJ3,B38,TBFS-65,7202,25,60,2025-10-18 08:27:39.152242,341499.152,6301311.611,08:00
PC867,C16,SKPK-24,737,0,3,2025-10-18 08:27:41.102256,359752.729,6310770.944,08:00
PB995,B43,SHXG-81,3185,8,10,2025-10-18 08:27:43.018377,340077.891,6308029.974,08:00
PF87,210,RWTP-83,4314,11,15,2025-10-18 08:27:45.199297,353712.052,6280456.939,08:00
PF87,210,LZRD-90,8532,25,60,2025-10-18 08:27:45.199302,353712.052,6280456.939,08:00
PF87,F10C,LBTS-87,3362,12,16,2025-10-18 08:27:45.199303,353712.052,6280456.939,08:00
PF87,F10C,SRVF-83,6898,21,29,2025-10-18 08:27:45.199304,353712.052,6280456.939,08:00
PF87,124,SRVH-22,2849,9,13,2025-10-18 08:27:45.199305,353712.052,6280456.939,08:00
PF87,124,SRVK-97,9802,25,60,2025-10-18 08:27:45.199306,353712.052,6280456.939,08:00
PF87,F01,SPVW-87,4257,11,15,2025-10-18 08:27:45.199307,353712.052,6280456.939,08:00
PF87,F13,SRRZ-87,167,0,3,2025-10-18 08:27:45.199308,353712.052,6280456.939,08:00
PF87,F13,SRSC-81,2346,5,7,2025-10-18 08:27:45.199309,353712.052,6280456.939,08:00
PF87,F16,SPRY-86,2751,9,11,2025-10-18 08:27:45.199310,353712.052,6280456.939,08:00
PF87,F10,SRPK-28,900,0,5,2025-10-18 08:27:45.199311,353712.052,6280456.939,08:00
PF87,F10,SRPJ-82,6107,17,23,2025-10-18 08:27:45.199312,353712.052,6280456.939,08:00
PF87,205,RYJG-90,2243,8,10,2025-10-18 08:27:45.199313,353712.052,6280456.939,08:00
PF87,205,LZRD-67,8422,25,60,2025-10-18 08:27:45.199314,353712.052,6280456.939,08:00
PF87,F30N,STHF-56,4622,11,15,2025-10-18 08:27:45.199315,353712.052,6280456.939,08:00
PB304,C18,SHCX-27,1603,5,7,2025-10-18 08:27:47.078538,347224.59,6303903.77,08:00
PB304,C18,SHXF-44,4466,11,15,2025-10-18 08:27:47.078542,347224.59,6303903.77,08:00
PB304,B35,SHXD-68,27,0,3,2025-10-18 08:27:47.078543,347224.59,6303903.77,08:00
PB304,208,LZPW-21,2279,9,11,2025-10-18 08:27:47.078544,347224.59,6303903.77,08:00
PB636,314,TWPD-82,2014,5,7,2025-10-18 08:27:48.562436,340270.929,6306207.272,08:00
PB636,314,FLXK-76,3814,8,12,2025-10-18 08:27:48.562441,340270.929,6306207.272,08:00
PB636,B08,SHCY-64,4058,11,15,2025-10-18 08:27:48.562442,340270.929,6306207.272,08:00
PB636,B18,STHJ-89,401,0,3,2025-10-18 08:27:48.562442,340270.929,6306207.272,08:00
PF594,F13,SRPJ-80,1563,6,8,2025-10-18 08:27:50.503796,353103.823,6284478.503,08:00
PF594,F09,SPZX-95,1233,5,7,2025-10-18 08:27:50.503801,353103.823,6284478.503,08:00
PF594,F09,SPZY-54,5754,17,23,2025-10-18 08:27:50.503802,353103.823,6284478.503,08:00
PD1122,D13,CJRF-17,3325,9,13,2025-10-18 08:27:52.463706,350371.229,6291655.185,08:00
PG2022,G43,FLXP-16,2227,5,7,2025-10-18 08:27:54.800886,344606.01,6279716.01,08:00
PE614,E16,VFJK-84,1730,5,7,2025-10-18 08:27:56.748025,349133.52,6286575.873,08:00
PE614,E16,VFKT-68,6272,16,24,2025-10-18 08:27:56.748030,349133.52,6286575.873,08:00
PB355,B12,SKDF-67,795,0,4,2025-10-18 08:27:58.784521,344252.563,6304845.392,08:00
PB355,272,VFPC-51,3694,10,14,2025-10-18 08:27:58.784525,344252.563,6304845.392,08:00
PB355,272,VGBX-59,8978,25,60,2025-10-18 08:27:58.784526,344252.563,6304845.392,08:00
PB355,B01,SPZX-42,2980,8,10,2025-10-18 08:27:58.784527,344252.563,6304845.392,08:00
PB355,B01,SKHF-92,9660,25,60,2025-10-18 08:27:58.784528,344252.563,6304845.392,08:00
PG15,G05,SCRZ-23,675,0,3,2025-10-18 08:28:00.795603,344200.69,6285560.74,08:00
PG15,201,GCBB-33,6914,17,25,2025-10-18 08:28:00.795608,344200.69,6285560.74,08:00
PG15,201,GCBB-84,6971,17,25,2025-10-18 08:28:00.795609,344200.69,6285560.74,08:00
PG15,211,TBYY-60,2354,5,7,2025-10-18 08:28:00.795610,344200.69,6285560.74,08:00
PG15,211,TBYY-62,5970,12,16,2025-10-18 08:28:00.795610,344200.69,6285560.74,08:00
PB615,429,SLPB-66,5615,16,22,2025-10-18 08:28:04.639192,336084.136,6305439.847,08:00
PB615,429,SHXD-69,6286,17,25,2025-10-18 08:28:04.639197,336084.136,6305439.847,08:00
PB447,B06,SPCG-35,1141,0,5,2025-10-18 08:28:06.652821,342086.97,6306448.86,08:00
PB447,429,SKPH-81,6211,14,20,2025-10-18 08:28:06.652825,342086.97,6306448.86,08:00
PB447,B07,LDJP-67,3548,8,10,2025-10-18 08:28:06.652826,342086.97,6306448.86,08:00
PB447,B07,STHK-38,10087,25,60,2025-10-18 08:28:06.652827,342086.97,6306448.86,08:00
PB447,B08,STHK-69,5586,12,18,2025-10-18 08:28:06.652828,342086.97,6306448.86,08:00
PI613,423,PFVC-62,6517,17,23,2025-10-18 08:28:08.557449,337444.0,6290129.0,08:00
PI613,423,PGPT-42,12980,25,60,2025-10-18 08:28:08.557453,337444.0,6290129.0,08:00
PI613,509,FDJX-74,4572,10,14,2025-10-18 08:28:08.557454,337444.0,6290129.0,08:00
PI613,509,FLXD-34,11818,25,60,2025-10-18 08:28:08.557455,337444.0,6290129.0,08:00
PG1670,206,SDGY-36,1,0,3,2025-10-18 08:28:10.576939,346141.342,6282866.353,08:00
PG1670,206,SDGY-32,3054,8,12,2025-10-18 08:28:10.576944,346141.342,6282866.353,08:00
PG1670,302,BJFX-41,5943,15,21,2025-10-18 08:28:10.576945,346141.342,6282866.353,08:00
PG1670,302,CJRC-56,9750,25,60,2025-10-18 08:28:10.576946,346141.342,6282866.353,08:00
PG1670,G11,THTG-73,3373,8,10,2025-10-18 08:28:10.576947,346141.342,6282866.353,08:00
PG1670,G11,THTG-94,7884,18,26,2025-10-18 08:28:10.576948,346141.342,6282866.353,08:00
PG1670,G13,SHXG-78,1,0,3,2025-10-18 08:28:10.576948,346141.342,6282866.353,08:00
PG1670,G13,SHCX-25,2903,9,11,2025-10-18 08:28:10.576949,346141.342,6282866.353,08:00
PG1773,228,THTF-66,3994,10,14,2025-10-18 08:28:14.496926,343588.891,6280603.162,08:00
PG1773,228,THTD-90,8363,19,27,2025-10-18 08:28:14.496930,343588.891,6280603.162,08:00
PH206,205,RWTP-96,3525,12,16,2025-10-18 08:28:16.437598,347460.115,6294397.583,08:00
PH206,205,LZRD-94,5548,16,24,2025-10-18 08:28:16.437603,347460.115,6294397.583,08:00
PH206,227,VFPJ-66,2853,8,10,2025-10-18 08:28:16.437605,347460.115,6294397.583,08:00
PH206,227,VFPG-58,6597,16,24,2025-10-18 08:28:16.437605,347460.115,6294397.583,08:00
PH206,207,LZPW-10,1021,0,4,2025-10-18 08:28:16.437606,347460.115,6294397.583,08:00
PH206,207,LXWT-95,4810,11,15,2025-10-18 08:28:16.437607,347460.115,6294397.583,08:00
PH206,209,LZPG-10,101,0,3,2025-10-18 08:28:16.437608,347460.115,6294397.583,08:00
PH206,209,SFST-34,1499,0,5,2025-10-18 08:28:16.437609,347460.115,6294397.583,08:00
PE158,118,FLXW-53,2880,9,11,2025-10-18 08:28:18.562106,352095.167,6290517.878,08:00
PE158,103,SPBF-59,421,0,3,2025-10-18 08:28:18.562111,352095.167,6290517.878,08:00
PE158,211,TBYY-71,240,0,3,2025-10-18 08:28:18.562112,352095.167,6290517.878,08:00
PE158,225,SFVZ-80,356,0,3,2025-10-18 08:28:18.562113,352095.167,6290517.878,08:00
PE158,225,SFVZ-85,2709,7,9,2025-10-18 08:28:18.562114,352095.167,6290517.878,08:00
PE158,D13,BJFW-68,4596,12,16,2025-10-18 08:28:18.562115,352095.167,6290517.878,08:00
PE158,D13,BJFT-70,7159,18,26,2025-10-18 08:28:18.562116,352095.167,6290517.878,08:00
PE158,E17,FLXT-39,1,0,3,2025-10-18 08:28:18.562117,352095.167,6290517.878,08:00
PE158,E17,FLXT-29,1,0,3,2025-10-18 08:28:18.562118,352095.167,6290517.878,08:00
PE193,118,FLXX-51,1641,0,5,2025-10-18 08:28:20.702074,351504.426,6289516.68,08:00
PE193,118,FLXS-98,1952,4,6,2025-10-18 08:28:20.702078,351504.426,6289516.68,08:00
PE193,103,SPBL-85,2726,8,12,2025-10-18 08:28:20.702080,351504.426,6289516.68,08:00
PE193,103,PGTV-30,7202,25,60,2025-10-18 08:28:20.702081,351504.426,6289516.68,08:00
PE193,E04,VKJY-86,8468,25,60,2025-10-18 08:28:20.702082,351504.426,6289516.68,08:00
PE193,E04,VKJX-76,8870,25,60,2025-10-18 08:28:20.702083,351504.426,6289516.68,08:00
PE193,224,VFPW-13,1051,0,4,2025-10-18 08:28:20.702083,351504.426,6289516.68,08:00
PE193,224,VFPL-73,3474,9,13,2025-10-18 08:28:20.702084,351504.426,6289516.68,08:00
PE193,211,TBYY-63,39,0,3,2025-10-18 08:28:20.702085,351504.426,6289516.68,08:00
PE193,211,TBYY-59,6228,13,19,2025-10-18 08:28:20.702086,351504.426,6289516.68,08:00
PE193,E03,BJFW-44,3484,9,13,2025-10-18 08:28:20.702087,351504.426,6289516.68,08:00
PC1053,C15,SKPJ-86,2795,8,10,2025-10-18 08:28:22.680334,356286.079,6304512.791,08:00
PC1053,C15,SGPW-36,3885,11,15,2025-10-18 08:28:22.680339,356286.079,6304512.791,08:00
PA165,516,TBFS-42,4107,9,13,2025-10-18 08:28:24.758785,345605.132,6297951.552,08:00
PA165,516,GCBD-34,7711,17,25,2025-10-18 08:28:24.758790,345605.132,6297951.552,08:00
PA165,519,TBFR-49,1016,0,3,2025-10-18 08:28:24.758791,345605.132,6297951.552,08:00
PA165,106,PFVD-63,1503,0,4,2025-10-18 08:28:24.758792,345605.132,6297951.552,08:00
PA165,106,PFYS-41,4751,10,14,2025-10-18 08:28:24.758793,345605.132,6297951.552,08:00
PA165,345,CJRW-14,8657,20,28,2025-10-18 08:28:24.758794,345605.132,6297951.552,08:00
PA165,345,FLXF-17,10471,25,60,2025-10-18 08:28:24.758794,345605.132,6297951.552,08:00
PA165,I09,VHTB-26,500,0,3,2025-10-18 08:28:24.758795,345605.132,6297951.552,08:00
PA165,I09,FLXY-94,5634,11,15,2025-10-18 08:28:24.758796,345605.132,6297951.552,08:00
PA165,385,FLXZ-10,1957,0,5,2025-10-18 08:28:24.758797,345605.132,6297951.552,08:00
PA165,385,FLXK-92,5009,12,16,2025-10-18 08:28:24.758798,345605.132,6297951.552,08:00
PI1318,506,TBFW-47,401,0,3,2025-10-18 08:28:26.728607,339614.721,6295094.397,08:00
PI1318,506,TBFT-54,648,0,3,2025-10-18 08:28:26.728612,339614.721,6295094.397,08:00
PI1318,506V,TBFV-95,507,0,3,2025-10-18 08:28:26.728613,339614.721,6295094.397,08:00
PI1318,506V,PFXB-65,7824,18,26,2025-10-18 08:28:26.728614,339614.721,6295094.397,08:00
PC747,C07,SGPY-64,2464,0,5,2025-10-18 08:28:28.675294,353631.209,6305039.955,08:00
PG188,F13,SRRY-62,2518,6,8,2025-10-18 08:28:30.627522,348896.501,6277758.13,08:00
PG188,F13,SRRZ-87,7571,18,26,2025-10-18 08:28:30.627528,348896.501,6277758.13,08:00
PG188,207,SFWZ-56,3232,8,10,2025-10-18 08:28:30.627529,348896.501,6277758.13,08:00
PG188,207,SFWZ-16,4373,10,14,2025-10-18 08:28:30.627530,348896.501,6277758.13,08:00
PG188,F30N,STHF-56,13418,25,60,2025-10-18 08:28:30.627531,348896.501,6277758.13,08:00
PG188,F33,SRVL-15,1258,0,5,2025-10-18 08:28:30.627532,348896.501,6277758.13,08:00
PC66,C22,SHCV-69,1,0,3,2025-10-18 08:28:32.484463,351832.774,6304059.219,08:00
PI375,106,PFVJ-21,328,0,3,2025-10-18 08:28:34.031237,334712.865,6289131.896,08:00
PI375,421,PFBG-38,2069,7,9,2025-10-18 08:28:34.031242,334712.865,6289131.896,08:00
PJ442,505,VJJV-78,3733,9,13,2025-10-18 08:28:35.498791,339392.5,6301422.68,08:00
PJ442,J16,TBFV-31,2478,4,6,2025-10-18 08:28:35.498807,339392.5,6301422.68,08:00
PE141,210,LZRF-12,848,0,4,2025-10-18 08:28:37.466961,352835.642,6285518.646,08:00
PE141,210,LZRD-87,4948,16,22,2025-10-18 08:28:37.466966,352835.642,6285518.646,08:00
PE141,210V,VGKX-42,4323,12,16,2025-10-18 08:28:37.466967,352835.642,6285518.646,08:00
PB72,B03,LXDJ-29,343,0,3,2025-10-18 08:28:39.420536,342426.912,6302121.375,08:00
PB72,B03,SKHG-82,3784,10,14,2025-10-18 08:28:39.420541,342426.912,6302121.375,08:00
PB72,105,SJPC-41,5675,16,22,2025-10-18 08:28:39.420542,342426.912,6302121.375,08:00
PB72,105,SHXF-26,5860,17,25,2025-10-18 08:28:39.420543,342426.912,6302121.375,08:00
PB72,120,SKHF-49,997,0,4,2025-10-18 08:28:39.420544,342426.912,6302121.375,08:00
PB72,B20,LXDH-85,915,0,3,2025-10-18 08:28:39.420544,342426.912,6302121.375,08:00
PB72,B20,LXDJ-25,1461,0,5,2025-10-18 08:28:39.420545,342426.912,6302121.375,08:00
PB72,B29,SKHG-47,726,0,3,2025-10-18 08:28:39.420546,342426.912,6302121.375,08:00
PB72,B29,LXDJ-12,4655,13,19,2025-10-18 08:28:39.420547,342426.912,6302121.375,08:00
PB72,109,GCBC-92,5237,15,21,2025-10-18 08:28:39.420548,342426.912,6302121.375,08:00
PC1154,D18,SVDF-77,1980,7,9,2025-10-18 08:28:41.371826,349947.504,6298016.1,08:00
PC1154,D18,SVDC-90,2278,8,10,2025-10-18 08:28:41.371831,349947.504,6298016.1,08:00
PI1345,506,GCBC-86,2776,7,9,2025-10-18 08:28:42.884105,336821.46,6289144.671,08:00
PI1345,506,PFXB-13,5396,16,22,2025-10-18 08:28:42.884112,336821.46,6289144.671,08:00
PI1345,506V,GCBC-58,5264,14,20,2025-10-18 08:28:42.884113,336821.46,6289144.671,08:00
PB152,116,FLXT-52,2122,6,8,2025-10-18 08:28:45.175341,347449.712,6300860.173,08:00
PB152,116,LCPW-34,3705,12,16,2025-10-18 08:28:45.175346,347449.712,6300860.173,08:00
PB152,B15,SPCG-69,5556,17,23,2025-10-18 08:28:45.175347,347449.712,6300860.173,08:00
PB1896,B27,FLXS-23,243,0,3,2025-10-18 08:28:47.059813,344783.238,6303369.107,08:00
PB1896,B27,FLXT-87,4802,15,21,2025-10-18 08:28:47.059818,344783.238,6303369.107,08:00
PB1896,B41,GCBB-43,5125,12,16,2025-10-18 08:28:47.059820,344783.238,6303369.107,08:00
PB1896,B41,FLXZ-96,6593,16,22,2025-10-18 08:28:47.059820,344783.238,6303369.107,08:00
PJ387,J18,VJJX-68,779,0,3,2025-10-18 08:28:48.525291,336935.919,6299466.559,08:00
PJ387,504,TBFW-70,2225,6,8,2025-10-18 08:28:48.525295,336935.919,6299466.559,08:00
PA8,426,BJFD-64,1058,5,7,2025-10-18 08:28:50.529214,343839.68,6298809.27,08:00
PA8,426,BJFC-24,2382,8,10,2025-10-18 08:28:50.529219,343839.68,6298809.27,08:00
PA8,406,GCBF-22,485,0,3,2025-10-18 08:28:50.529220,343839.68,6298809.27,08:00
PA8,406,GCBD-97,1751,4,6,2025-10-18 08:28:50.529221,343839.68,6298809.27,08:00
PA8,422,FLXW-44,4958,12,16,2025-10-18 08:28:50.529222,343839.68,6298809.27,08:00
PA8,422,GCBC-46,10414,25,60,2025-10-18 08:28:50.529223,343839.68,6298809.27,08:00
PD1306,114,LDSV-96,2131,6,8,2025-10-18 08:28:52.521466,351322.689,6293210.814,08:00
PD245,225,SFWZ-14,658,0,3,2025-10-18 08:28:54.280693,355803.816,6297857.636,08:00
PD245,225,SFWZ-66,3198,8,10,2025-10-18 08:28:54.280699,355803.816,6297857.636,08:00
PD245,D11,SVDC-37,296,0,3,2025-10-18 08:28:54.280700,355803.816,6297857.636,08:00
PD245,D11,STKX-48,3172,8,10,2025-10-18 08:28:54.280701,355803.816,6297857.636,08:00
PD245,517,VHZX-21,6160,17,25,2025-10-18 08:28:54.280702,355803.816,6297857.636,08:00
PD245,517,VJJX-78,8339,25,60,2025-10-18 08:28:54.280703,355803.816,6297857.636,08:00
PD583,507,TBFR-44,5891,13,17,2025-10-18 08:28:56.126125,350144.396,6296352.922,08:00
PD583,507,TBFX-25,8681,25,60,2025-10-18 08:28:56.126130,350144.396,6296352.922,08:00
PD583,510,GCBC-74,1320,0,4,2025-10-18 08:28:56.126131,350144.396,6296352.922,08:00
PD583,510,GCBC-56,6867,17,23,2025-10-18 08:28:56.126131,350144.396,6296352.922,08:00
PD583,516,TBFW-67,2041,4,6,2025-10-18 08:28:56.126132,350144.396,6296352.922,08:00
PD583,516,PFXB-21,6400,17,23,2025-10-18 08:28:56.126133,350144.396,6296352.922,08:00
PD583,519,TBFS-53,4190,8,12,2025-10-18 08:28:56.126134,350144.396,6296352.922,08:00
PD583,519,TBFW-44,7875,19,27,2025-10-18 08:28:56.126135,350144.396,6296352.922,08:00
PD583,506,FLXW-45,2418,5,7,2025-10-18 08:28:56.126135,350144.396,6296352.922,08:00
PD583,506,TBFX-37,5749,14,20,2025-10-18 08:28:56.126136,350144.396,6296352.922,08:00
PD583,506V,TBFT-44,51,0,3,2025-10-18 08:28:56.126137,350144.396,6296352.922,08:00
PD583,506V,TBFW-28,5555,13,17,2025-10-18 08:28:56.126138,350144.396,6296352.922,08:00
PA286,121,BJFW-28,3627,9,13,2025-10-18 08:28:57.731222,345299.197,6295007.963,08:00
PF382,F24,SKJP-44,2049,6,8,2025-10-18 08:29:01.393184,352828.429,6282308.604,08:00
PF382,F24,SPRV-67,7575,19,27,2025-10-18 08:29:01.393188,352828.429,6282308.604,08:00
PH186,205,RWTP-99,2137,5,7,2025-10-18 08:29:03.335124,347568.47,6293322.144,08:00
PH186,205,LZRD-77,4768,12,18,2025-10-18 08:29:03.335129,347568.47,6293322.144,08:00
PH186,227,VGBW-68,2468,5,7,2025-10-18 08:29:03.335130,347568.47,6293322.144,08:00
PH186,227,VFPL-61,10765,25,60,2025-10-18 08:29:03.335131,347568.47,6293322.144,08:00
PH186,207,SFWB-64,2584,4,6,2025-10-18 08:29:03.335132,347568.47,6293322.144,08:00
PH186,207,LZPG-19,6262,13,19,2025-10-18 08:29:03.335133,347568.47,6293322.144,08:00
PH186,209,LZPS-14,1741,0,5,2025-10-18 08:29:03.335134,347568.47,6293322.144,08:00
PJ115,J07,VJJV-58,8057,13,19,2025-10-18 08:29:05.319140,334832.352,6298065.521,08:00
PJ115,J07,VHZZ-90,17289,25,60,2025-10-18 08:29:05.319145,334832.352,6298065.521,08:00
PJ115,412,PGBY-72,1,0,3,2025-10-18 08:29:05.319146,334832.352,6298065.521,08:00
PC293,C19,SKPL-32,5204,12,16,2025-10-18 08:29:07.269369,356640.62,6304377.06,08:00
PC293,C28,SGPY-84,865,0,3,2025-10-18 08:29:07.269375,356640.62,6304377.06,08:00
PC293,C28,SGPY-86,5247,13,17,2025-10-18 08:29:07.269376,356640.62,6304377.06,08:00
PC293,C01C,PFZK-93,4783,12,16,2025-10-18 08:29:07.269377,356640.62,6304377.06,08:00
PC293,C01C,PGTV-17,5017,12,18,2025-10-18 08:29:07.269378,356640.62,6304377.06,08:00
PC293,406C,SPBR-21,1596,0,4,2025-10-18 08:29:07.269379,356640.62,6304377.06,08:00
PC293,406C,SKJL-64,6346,12,18,2025-10-18 08:29:07.269380,356640.62,6304377.06,08:00
PC293,225,SFWZ-50,82,0,3,2025-10-18 08:29:07.269381,356640.62,6304377.06,08:00
PC293,426,BJFC-53,3523,8,10,2025-10-18 08:29:07.269382,356640.62,6304377.06,08:00
PC293,C01,LCSX-50,776,0,3,2025-10-18 08:29:07.269384,356640.62,6304377.06,08:00
PC293,C01,LCPW-36,7177,15,21,2025-10-18 08:29:07.269385,356640.62,6304377.06,08:00
PC293,C05,LFGJ-98,2315,5,7,2025-10-18 08:29:07.269386,356640.62,6304377.06,08:00
PH1430,212,SDGY-33,82,0,3,2025-10-18 08:29:08.667496,347871.483,6291269.891,08:00
PH1430,212,LZPS-25,4481,12,16,2025-10-18 08:29:08.667502,347871.483,6291269.891,08:00
PF459,F25,SRVG-81,2286,5,7,2025-10-18 08:29:10.659939,354129.514,6281370.715,08:00
PF459,F25,SRVJ-39,6348,15,21,2025-10-18 08:29:10.659944,354129.514,6281370.715,08:00
PF459,124,SRVH-22,876,0,3,2025-10-18 08:29:10.659945,354129.514,6281370.715,08:00
PF459,124,SRVK-97,7728,17,25,2025-10-18 08:29:10.659946,354129.514,6281370.715,08:00
PF459,F10,SRPJ-82,4121,10,14,2025-10-18 08:29:10.659947,354129.514,6281370.715,08:00
PF459,F26,SPVT-70,3195,9,13,2025-10-18 08:29:10.659948,354129.514,6281370.715,08:00
PF459,F26,SPVW-83,5709,15,21,2025-10-18 08:29:10.659949,354129.514,6281370.715,08:00
PF459,F09,SPZY-31,2261,9,11,2025-10-18 08:29:10.659949,354129.514,6281370.715,08:00
PF459,F09,SPZX-67,6041,18,26,2025-10-18 08:29:10.659950,354129.514,6281370.715,08:00
PD666,514,FLXX-91,3348,8,10,2025-10-18 08:29:12.610677,352721.981,6293805.919,08:00
PD666,514,FLXH-85,12205,25,60,2025-10-18 08:29:12.610682,352721.981,6293805.919,08:00
PC813,C09,LDTB-92,1353,0,3,2025-10-18 08:29:14.181025,360262.893,6304949.502,08:00
PC813,C09,SHCV-71,6760,14,20,2025-10-18 08:29:14.181030,360262.893,6304949.502,08:00
PI448,404,PFYC-70,905,0,3,2025-10-18 08:29:16.000825,342460.01,6296976.89,08:00
PI448,404,PFYC-58,5144,10,14,2025-10-18 08:29:16.000830,342460.01,6296976.89,08:00
PI448,419,PFTF-82,114,0,3,2025-10-18 08:29:16.000831,342460.01,6296976.89,08:00
PI448,419,PFYG-91,6618,14,20,2025-10-18 08:29:16.000832,342460.01,6296976.89,08:00
PI448,I09,FLXY-94,1641,0,5,2025-10-18 08:29:16.000833,342460.01,6296976.89,08:00
PI448,I09,VHSZ-49,2310,5,7,2025-10-18 08:29:16.000834,342460.01,6296976.89,08:00
PI448,106,PFYS-41,926,0,3,2025-10-18 08:29:16.000835,342460.01,6296976.89,08:00
PI448,106,PFYR-74,7870,16,22,2025-10-18 08:29:16.000835,342460.01,6296976.89,08:00
PI448,423,PFYT-11,4212,9,11,2025-10-18 08:29:16.000836,342460.01,6296976.89,08:00
PI448,423,PFTW-78,10047,25,60,2025-10-18 08:29:16.000837,342460.01,6296976.89,08:00
PI448,I08,FLXZ-60,4085,8,10,2025-10-18 08:29:16.000838,342460.01,6296976.89,08:00
PI448,I08,FLXX-62,5578,10,14,2025-10-18 08:29:16.000847,342460.01,6296976.89,08:00
PI448,I13,FLXY-13,4489,12,16,2025-10-18 08:29:16.000848,342460.01,6296976.89,08:00
PI448,I13,FLXK-45,7778,25,60,2025-10-18 08:29:16.000848,342460.01,6296976.89,08:00
PI448,I14,CJRW-18,3277,10,14,2025-10-18 08:29:16.000849,342460.01,6296976.89,08:00
PI448,I14,CJRZ-73,3376,10,14,2025-10-18 08:29:16.000850,342460.01,6296976.89,08:00
PI448,I16,FLXK-87,1368,4,6,2025-10-18 08:29:16.000851,342460.01,6296976.89,08:00
PI448,424,GCBD-46,105,0,3,2025-10-18 08:29:16.000852,342460.01,6296976.89,08:00
PI448,424,GCBD-65,5721,15,21,2025-10-18 08:29:16.000853,342460.01,6296976.89,08:00
PI937,I04,FLXZ-68,6835,16,22,2025-10-18 08:29:17.579609,338985.759,6291415.143,08:00
PI937,I04,FLXK-98,8764,20,28,2025-10-18 08:29:17.579614,338985.759,6291415.143,08:00
PG302,229,SFWB-35,1349,4,6,2025-10-18 08:29:19.374155,346132.255,6284826.332,08:00
PG302,229,SFWZ-53,2593,9,13,2025-10-18 08:29:19.374160,346132.255,6284826.332,08:00
PG302,G08V,FLXV-32,3228,8,10,2025-10-18 08:29:19.374161,346132.255,6284826.332,08:00
PG302,302,BJFX-41,3242,8,10,2025-10-18 08:29:19.374162,346132.255,6284826.332,08:00
PG302,302,CJRC-56,6607,16,22,2025-10-18 08:29:19.374163,346132.255,6284826.332,08:00
PG302,G11,THTG-73,491,0,3,2025-10-18 08:29:19.374164,346132.255,6284826.332,08:00
PG302,G11,THTG-94,5053,13,19,2025-10-18 08:29:19.374165,346132.255,6284826.332,08:00
PG302,228,THTD-90,1006,0,3,2025-10-18 08:29:19.374166,346132.255,6284826.332,08:00
PG302,G08,THTF-19,2088,6,8,2025-10-18 08:29:19.374167,346132.255,6284826.332,08:00
PB347,272,VFPC-51,2382,5,7,2025-10-18 08:29:21.292834,346183.177,6304584.109,08:00
PB347,272,VGBX-59,7461,18,26,2025-10-18 08:29:21.292839,346183.177,6304584.109,08:00
PB347,B01,SPZX-42,1251,0,4,2025-10-18 08:29:21.292841,346183.177,6304584.109,08:00
PB347,B01,SKHF-92,7979,20,28,2025-10-18 08:29:21.292841,346183.177,6304584.109,08:00
PJ814,J07,VHZZ-90,7697,14,20,2025-10-18 08:29:22.761785,329645.319,6299724.615,08:00
PJ814,J07,VJBB-41,28301,25,60,2025-10-18 08:29:22.761790,329645.319,6299724.615,08:00
PB1871,B21,SKDH-69,1,0,3,2025-10-18 08:29:24.651776,336609.75,6307690.52,08:00
PB1871,B21,SKDG-39,5374,10,14,2025-10-18 08:29:24.651781,336609.75,6307690.52,08:00
PG1429,214,GCBB-21,2470,5,7,2025-10-18 08:29:26.689479,344110.18,6289922.771,08:00
PG1429,214,GCBC-23,7824,19,27,2025-10-18 08:29:26.689484,344110.18,6289922.771,08:00
PD4,108,PFVH-99,721,0,4,2025-10-18 08:29:28.769795,350782.499,6291173.736,08:00
PD4,224,VFPH-81,1807,5,7,2025-10-18 08:29:28.769799,350782.499,6291173.736,08:00
PD4,D13,CJRF-17,1355,0,5,2025-10-18 08:29:28.769801,350782.499,6291173.736,08:00
PD4,102,SPZX-65,1344,0,5,2025-10-18 08:29:28.769802,350782.499,6291173.736,08:00
PD4,102,SPZX-64,6499,15,21,2025-10-18 08:29:28.769802,350782.499,6291173.736,08:00
PD4,103,PGTV-30,1812,7,9,2025-10-18 08:29:28.769803,350782.499,6291173.736,08:00
PD4,103,SPBS-36,7666,19,27,2025-10-18 08:29:28.769804,350782.499,6291173.736,08:00
